Country Name,Series Name,Time,Value
Not classified,"Life expectancy at birth, total (years)",2009,NA
Not classified,"Life expectancy at birth, total (years)",2010,NA
Not classified,"Life expectancy at birth, total (years)",2011,NA
Not classified,"Life expectancy at birth, total (years)",2012,NA
Not classified,"Life expectancy at birth, total (years)",2013,NA
Not classified,"Life expectancy at birth, total (years)",2014,NA
Not classified,"Life expectancy at birth, total (years)",2015,NA
OECD members,"Life expectancy at birth, total (years)",1985,73.4521443369293
OECD members,"Life expectancy at birth, total (years)",1986,73.7735165596062
OECD members,"Life expectancy at birth, total (years)",1987,74.0670379446663
OECD members,"Life expectancy at birth, total (years)",1988,74.2076407387084
OECD members,"Life expectancy at birth, total (years)",1989,74.4479845513003
OECD members,"Life expectancy at birth, total (years)",1990,74.6030747872002
OECD members,"Life expectancy at birth, total (years)",1991,74.7953714645649
OECD members,"Life expectancy at birth, total (years)",1992,75.0661513320614
OECD members,"Life expectancy at birth, total (years)",1993,75.1682268461539
OECD members,"Life expectancy at birth, total (years)",1994,75.4562660255604
OECD members,"Life expectancy at birth, total (years)",1995,75.5463400049126
OECD members,"Life expectancy at birth, total (years)",1996,75.9198217480041
OECD members,"Life expectancy at birth, total (years)",1997,76.2554514778202
OECD members,"Life expectancy at birth, total (years)",1998,76.4586638832881
OECD members,"Life expectancy at birth, total (years)",1999,76.5745330548726
OECD members,"Life expectancy at birth, total (years)",2000,76.9164285815438
OECD members,"Life expectancy at birth, total (years)",2001,77.2034412595573
OECD members,"Life expectancy at birth, total (years)",2002,77.3786986556008
OECD members,"Life expectancy at birth, total (years)",2003,77.505306781989
OECD members,"Life expectancy at birth, total (years)",2004,77.8985465483333
OECD members,"Life expectancy at birth, total (years)",2005,78.0118330586466
OECD members,"Life expectancy at birth, total (years)",2006,78.29782141009
OECD members,"Life expectancy at birth, total (years)",2007,78.5039933850897
OECD members,"Life expectancy at birth, total (years)",2008,78.6555856253483
OECD members,"Life expectancy at birth, total (years)",2009,78.9194188501818
OECD members,"Life expectancy at birth, total (years)",2010,79.0925675643111
OECD members,"Life expectancy at birth, total (years)",2011,79.3198460798001
OECD members,"Life expectancy at birth, total (years)",2012,79.4739617421267
OECD members,"Life expectancy at birth, total (years)",2013,79.6697026632351
OECD members,"Life expectancy at birth, total (years)",2014,79.9166512455172
OECD members,"Life expectancy at birth, total (years)",2015,79.7907649605864
Other small states,"Life expectancy at birth, total (years)",1985,60.5250428990931
Other small states,"Life expectancy at birth, total (years)",1986,60.8709926707473
Other small states,"Life expectancy at birth, total (years)",1987,61.2612732592284
Other small states,"Life expectancy at birth, total (years)",1988,61.4328162371532
Other small states,"Life expectancy at birth, total (years)",1989,62.0294960163169
Other small states,"Life expectancy at birth, total (years)",1990,62.0460773982408
Other small states,"Life expectancy at birth, total (years)",1991,61.9891815131506
Other small states,"Life expectancy at birth, total (years)",1992,61.8408499221313
Other small states,"Life expectancy at birth, total (years)",1993,61.7740792565836
Other small states,"Life expectancy at birth, total (years)",1994,61.4329103672785
Other small states,"Life expectancy at birth, total (years)",1995,61.2643943858717
Other small states,"Life expectancy at birth, total (years)",1996,61.1070857978061
Other small states,"Life expectancy at birth, total (years)",1997,60.7109560033121
Other small states,"Life expectancy at birth, total (years)",1998,60.3049887354731
Other small states,"Life expectancy at birth, total (years)",1999,59.9351215029012
Other small states,"Life expectancy at birth, total (years)",2000,60.4329368443966
Other small states,"Life expectancy at birth, total (years)",2001,60.3998195489602
Other small states,"Life expectancy at birth, total (years)",2002,60.4283508064141
Other small states,"Life expectancy at birth, total (years)",2003,60.5702762723485
Other small states,"Life expectancy at birth, total (years)",2004,60.8492846038074
Other small states,"Life expectancy at birth, total (years)",2005,61.2016747434978
Other small states,"Life expectancy at birth, total (years)",2006,61.797430464785
Other small states,"Life expectancy at birth, total (years)",2007,62.4977742987517
Other small states,"Life expectancy at birth, total (years)",2008,63.1912033296877
Other small states,"Life expectancy at birth, total (years)",2009,63.8148785753945
Other small states,"Life expectancy at birth, total (years)",2010,64.5529603710142
Other small states,"Life expectancy at birth, total (years)",2011,65.0753359087981
Other small states,"Life expectancy at birth, total (years)",2012,65.6322237053785
Other small states,"Life expectancy at birth, total (years)",2013,66.2121156289415
Other small states,"Life expectancy at birth, total (years)",2014,66.7096082915931
Other small states,"Life expectancy at birth, total (years)",2015,67.2888368780989
Pacific island small states,"Life expectancy at birth, total (years)",1985,64.5200452795628
Pacific island small states,"Life expectancy at birth, total (years)",1986,64.6355973072862
Pacific island small states,"Life expectancy at birth, total (years)",1987,64.9203194657117
Pacific island small states,"Life expectancy at birth, total (years)",1988,65.2594449330586
Pacific island small states,"Life expectancy at birth, total (years)",1989,65.4275388752391
Pacific island small states,"Life expectancy at birth, total (years)",1990,65.7030123203863
Pacific island small states,"Life expectancy at birth, total (years)",1991,65.8795554627824
Pacific island small states,"Life expectancy at birth, total (years)",1992,66.091306806729
Pacific island small states,"Life expectancy at birth, total (years)",1993,66.2728344508811
Pacific island small states,"Life expectancy at birth, total (years)",1994,66.4796864153889
Pacific island small states,"Life expectancy at birth, total (years)",1995,66.7313986981694
Pacific island small states,"Life expectancy at birth, total (years)",1996,66.9085682484442
Pacific island small states,"Life expectancy at birth, total (years)",1997,67.0374725045993
Pacific island small states,"Life expectancy at birth, total (years)",1998,67.2371866265364
Pacific island small states,"Life expectancy at birth, total (years)",1999,67.3133507965179
Pacific island small states,"Life expectancy at birth, total (years)",2000,67.3039487281314
Pacific island small states,"Life expectancy at birth, total (years)",2001,67.4120451768642
Pacific island small states,"Life expectancy at birth, total (years)",2002,67.2052661088637
Pacific island small states,"Life expectancy at birth, total (years)",2003,67.5196995129671
Pacific island small states,"Life expectancy at birth, total (years)",2004,67.6882069100611
Pacific island small states,"Life expectancy at birth, total (years)",2005,67.8304123903201
Pacific island small states,"Life expectancy at birth, total (years)",2006,67.9857334641943
Pacific island small states,"Life expectancy at birth, total (years)",2007,67.9652128719108
Pacific island small states,"Life expectancy at birth, total (years)",2008,68.1238403841778
Pacific island small states,"Life expectancy at birth, total (years)",2009,68.0236126664195
Pacific island small states,"Life expectancy at birth, total (years)",2010,68.395698405641
Pacific island small states,"Life expectancy at birth, total (years)",2011,68.5313845167091
Pacific island small states,"Life expectancy at birth, total (years)",2012,68.5970917831778
Pacific island small states,"Life expectancy at birth, total (years)",2013,68.625773949461
Pacific island small states,"Life expectancy at birth, total (years)",2014,68.642639894166
Pacific island small states,"Life expectancy at birth, total (years)",2015,68.562208761319
Post-demographic dividend,"Life expectancy at birth, total (years)",1985,74.4028027988072
Post-demographic dividend,"Life expectancy at birth, total (years)",1986,74.7232189421246
Post-demographic dividend,"Life expectancy at birth, total (years)",1987,75.0104840620201
Post-demographic dividend,"Life expectancy at birth, total (years)",1988,75.1127923192935
Post-demographic dividend,"Life expectancy at birth, total (years)",1989,75.3524475893604
Post-demographic dividend,"Life expectancy at birth, total (years)",1990,75.4673650437809
Post-demographic dividend,"Life expectancy at birth, total (years)",1991,75.5940957796481
Post-demographic dividend,"Life expectancy at birth, total (years)",1992,75.7100165090045
Post-demographic dividend,"Life expectancy at birth, total (years)",1993,75.7223762694966
Post-demographic dividend,"Life expectancy at birth, total (years)",1994,76.0387247570211
Post-demographic dividend,"Life expectancy at birth, total (years)",1995,76.0596774629664
Post-demographic dividend,"Life expectancy at birth, total (years)",1996,76.4372851260638
Post-demographic dividend,"Life expectancy at birth, total (years)",1997,76.7749903729361
Post-demographic dividend,"Life expectancy at birth, total (years)",1998,76.990976029348
Post-demographic dividend,"Life expectancy at birth, total (years)",1999,77.0973046395259
Post-demographic dividend,"Life expectancy at birth, total (years)",2000,77.3493836287602
Post-demographic dividend,"Life expectancy at birth, total (years)",2001,77.6440337386382
Post-demographic dividend,"Life expectancy at birth, total (years)",2002,77.7959890213592
Post-demographic dividend,"Life expectancy at birth, total (years)",2003,77.9094514734754
Post-demographic dividend,"Life expectancy at birth, total (years)",2004,78.3393614227025
